id,target
279034,600000.0
78376,695000.0
155645,1690000.0
218032,4200000.0
45278,620000.0
216931,3200000.0
146518,2950000.0
39355,1100000.0
83803,6240000.0
208940,3150000.0
203421,3797239.0
163929,420000.0
293567,1720000.0
220554,660000.0
195641,1210000.0
280057,6300000.0
81327,2550000.0
42434,1500000.0
181108,2700000.0
58566,1650000.0
188772,7320000.0
236597,550000.0
186215,3200000.0
289632,699000.0
189604,1285000.0
27811,2150000.0
264004,3850000.0
263573,1550000.0
191856,1950000.0
251854,880000.0
96183,4500000.0
45622,340000.0
92760,2200000.0
102935,2300000.0
194701,6650000.0
226340,2300000.0
239329,4000000.0
148263,1750000.0
208008,4900000.0
219247,1785000.0
216604,3250000.0
70149,4300000.0
98592,4400000.0
141065,3600000.0
181730,480000.0
109341,3200000.0
261138,925765.0
105376,750000.0
101071,3400000.0
197034,1050000.0
189442,3950000.0
20763,5636000.0
260574,1575000.0
220549,2300000.0
42906,695000.0
57058,399600.0
230913,2950000.0
20818,11200000.0
55787,310000.0
139847,455009.0
151700,1741972.0
25560,1650000.0
3933,5450000.0
63922,1410000.0
247223,440000.0
87935,840000.0
154107,1100000.0
293254,750000.0
25857,1162428.0
66767,1150000.0
264373,360000.0
101549,850000.0
191800,1000000.0
100259,350000.0
7123,1850000.0
256449,1700000.0
217681,2590000.0
166571,430000.0
232871,1044437.0
98710,9200000.0
192920,1800000.0
159318,700000.0
40432,790000.0
167008,2300000.0
58675,1600000.0
237376,4950000.0
156828,5750000.0
275870,3975000.0
174633,650000.0
4244,1800000.0
48150,3800000.0
116565,3220500.0
216412,3350000.0
143371,697620.0
16606,1650000.0
229996,5300000.0
69689,359000.0
84174,4490000.0
60775,4000000.0
143768,750000.0
32856,2300000.0
248231,850000.0
56408,985614.0
58324,8000000.0
79715,750000.0
51284,2350000.0
130680,1380000.0
97271,1870000.0
247609,480000.0
101951,6700000.0
192978,415230.0
92617,1398000.0
181564,2200000.0
142315,600000.0
126785,2875000.0
103362,3560000.0
141340,2450000.0
211459,1530000.0
257115,4200000.0
271126,835000.0
51819,450000.0
124924,4000000.0
272716,4016666.0
194376,3350000.0
140365,2795000.0
195146,777600.0
91254,4677000.0
292403,468000.0
103243,430000.0
84642,5500000.0
53655,2150000.0
114996,3000000.0
150108,2948000.0
183562,1650000.0
147887,3300000.0
223069,5500000.0
114190,1300000.0
258020,1450000.0
268756,799000.0
140410,2300000.0
5506,2500000.0
11082,1765000.0
71409,1250000.0
46912,11000000.0
194433,5900000.0
276641,2120000.0
20355,1868750.0
241140,950000.0
108213,8800000.0
188351,3200000.0
139756,850000.0
12006,1730000.0
126177,730000.0
74430,1849000.0
158560,7000000.0
51341,540000.0
130689,2950000.0
255715,320000.0
103435,4500000.0
1174,6062000.0
204693,2768800.0
83358,1600000.0
90218,480000.0
208035,2100000.0
129577,680000.0
288918,1224667.0
224328,1000000.0
239338,1650000.0
237243,1200000.0
192947,2850000.0
11490,885600.0
89777,5650000.0
273019,650000.0
268395,4350000.0
259889,2959000.0
28741,1100000.0
126213,1280000.0
199660,3300000.0
229154,1290000.0
282074,630000.0
87261,6900000.0
136667,2150000.0
164598,1000000.0
226478,370000.0
36245,3800000.0
253785,1650000.0
35593,1355000.0
249803,590000.0
70401,1980000.0
233703,720000.0
280896,3200000.0
229574,2950000.0
87908,2600000.0
213736,2650000.0
176117,460000.0
147409,10800000.0
20675,2000000.0
285172,800000.0
215853,585371.0
5537,1890000.0
138809,2994000.0
138070,695000.0
279198,2130000.0
199977,4399999.0
256629,1450000.0
111655,5000000.0
161382,2850000.0
254249,3500000.0
259083,3850000.0
176213,680000.0
159980,2550000.0
39445,1950000.0
179373,580000.0
105614,2210000.0
178737,4400000.0
237226,1200000.0
29354,850000.0
89544,3500000.0
18952,1850000.0
213111,650000.0
36361,3900000.0
262626,3900000.0
224951,2500000.0
263835,558000.0
54193,313900.0
195604,1750000.0
226892,1255110.0
130185,750000.0
25107,4460000.0
92894,680000.0
104483,3150000.0
194197,3950000.0
48854,1130000.0
39976,1350000.0
74502,1000000.0
208237,4200000.0
77439,1750000.0
128827,600000.0
237876,450000.0
146080,2820000.0
242507,2100000.0
136648,3900000.0
187648,2650000.0
8601,2050000.0
267415,1200000.0
30963,3750000.0
194706,2300000.0
200873,950000.0
158633,1995000.0
235668,3450000.0
6581,3650000.0
66585,1400000.0
178190,770000.0
71221,5450000.0
72495,750000.0
196752,4500000.0
232808,1680000.0
244371,5200000.0
131957,1300000.0
115918,10500000.0
148682,2850000.0
45086,785000.0
47236,3175000.0
234897,1450000.0
282702,1312000.0
267087,2500000.0
150923,4500000.0
129359,585000.0
295911,8400000.0
72651,6900000.0
164366,1900000.0
163857,425000.0
196048,1600000.0
120944,2600000.0
163882,1100000.0
62081,3600000.0
103588,3800000.0
223904,580000.0
154100,5990000.0
115696,1930000.0
30911,1250000.0
214898,4650000.0
282987,2295000.0
48311,750000.0
71948,700000.0
229363,490000.0
199529,515000.0
49984,490000.0
224173,1080000.0
20891,310000.0
35100,400000.0
198070,5200000.0
286833,1320000.0
279070,5100000.0
2140,4200000.0
50431,1150000.0
160752,650000.0
238847,1750000.0
19113,4500000.0
114001,5786000.0
258899,2300000.0
279488,995000.0
49924,2660000.0
254925,1150000.0
279807,4549000.0
262235,2300000.0
294594,650000.0
34248,1480000.0
133263,3300000.0
195299,830000.0
216459,690000.0
141782,1800000.0
294816,3500000.0
223503,620000.0
140679,1750000.0
153633,1350000.0
162918,713000.0
67794,1610000.0
181523,1995000.0
28194,7500000.0
9657,2500000.0
9322,995000.0
153983,650000.0
6915,5250000.0
245729,670000.0
280068,2850000.0
167288,751540.0
126791,5850000.0
5518,4700000.0
261980,3100000.0
223203,780000.0
67267,397000.0
271454,2700000.0
280727,1200000.0
94774,3489000.0
254765,835000.0
89845,1300000.0
271565,1450000.0
118434,3200000.0
74334,2750000.0
233460,367500.0
262451,1400000.0
223645,350000.0
18504,425000.0
85729,2000000.0
21675,550000.0
263883,850000.0
181741,6850000.0
18838,1400000.0
201379,420500.0
269139,6000000.0
52213,499000.0
32810,4990000.0
285922,3750000.0
240640,2200000.0
175594,760000.0
37610,850000.0
176655,3320000.0
79271,5300000.0
73801,3950000.0
287958,850000.0
205631,475000.0
127189,1000000.0
272534,420000.0
201594,4450000.0
151691,4500000.0
245510,1600000.0
55843,2850000.0
168481,500000.0
254438,4000000.0
207388,3800000.0
3294,700000.0
279129,3570000.0
146435,890000.0
129080,815000.0
27900,6599000.0
371,1144888.0
137598,825750.0
82438,1630000.0
110330,1900000.0
181546,1600000.0
73864,1195000.0
89331,2750000.0
228713,750000.0
297896,1560000.0
89586,600000.0
92960,3000000.0
214250,3900000.0
235276,1300000.0
296074,1500000.0
281639,4050000.0
136094,3500000.0
188041,4000000.0
278844,6500000.0
223615,1699000.0
263716,1000000.0
179856,5150000.0
259727,755000.0
271231,2190000.0
121368,1600000.0
229971,1800000.0
206368,1600000.0
61485,4000000.0
286945,1561543.0
2548,2500000.0
285799,545000.0
191414,5800000.0
12808,620000.0
181135,1120000.0
71029,5400000.0
207385,6550000.0
149838,2200000.0
221186,8000000.0
275120,3300000.0
13563,1340000.0
67550,2350000.0
117287,1390000.0
257169,1650000.0
57816,4700000.0
246786,3950000.0
31723,2450000.0
242822,3400000.0
16926,7800000.0
131099,3683225.0
196816,2650000.0
119063,2250000.0
167837,4200000.0
141975,850000.0
50671,5700000.0
172138,2850000.0
212771,1750815.0
75321,2300000.0
78432,1090000.0
130683,982000.0
181042,2900000.0
169202,6950000.0
276107,3000000.0
79631,2590000.0
4868,2650000.0
115919,1800000.0
88894,1650000.0
225113,3950000.0
38475,950000.0
124916,2850000.0
103446,700000.0
137797,1390000.0
69789,7787162.0
279912,1365000.0
76186,750000.0
192427,10900000.0
152268,580000.0
250884,840000.0
221832,3250000.0
46597,1300000.0
166717,1645000.0
168191,3800000.0
299319,5800000.0
161587,1475000.0
178097,1700000.0
46516,1260000.0
154420,449000.0
199122,510000.0
240245,850000.0
20128,2100000.0
60876,5500000.0
163961,450000.0
164026,402500.0
210871,1327700.0
145967,560000.0
266292,895000.0
227670,4200000.0
215635,495000.0
48253,3200000.0
171601,800000.0
292300,2800000.0
113562,3950000.0
287874,2500000.0
286799,750000.0
80698,2100000.0
85665,1500000.0
281065,1920000.0
43469,1441000.0
267874,5690000.0
265300,2390000.0
186946,1850000.0
139378,715000.0
27561,4200000.0
210606,399000.0
174383,5000000.0
245088,340000.0
294460,1585000.0
163023,1435000.0
181307,8200000.0
278902,950000.0
102842,650000.0
185810,780000.0
9639,1100000.0
191503,1600000.0
112672,795000.0
146255,2570000.0
293430,484000.0
270407,2980000.0
289390,1320000.0
20785,8500000.0
193279,7800000.0
176255,880000.0
243565,1200000.0
242697,312000.0
82610,840000.0
267358,2480000.0
256562,460000.0
146092,2850000.0
43171,1948000.0
199348,2700000.0
74327,1190000.0
126939,5250000.0
172543,1225000.0
35272,530000.0
191449,900000.0
248051,4585900.0
260442,2950000.0
14807,4800000.0
27621,1750000.0
3673,7500000.0
12152,1050000.0
287530,2950000.0
188009,1100000.0
239509,8862000.0
97328,840000.0
45961,835000.0
97795,3750000.0
146079,4700000.0
199130,380000.0
10902,500000.0
242406,660000.0
154502,4000000.0
144224,3200000.0
208205,1250000.0
262613,5242303.0
93817,1750000.0
174274,1990000.0
185437,1700000.0
35290,4500000.0
79034,1995000.0
197626,1850000.0
169145,1150000.0
42712,340000.0
170263,630000.0
201494,2000000.0
42419,375000.0
172571,480000.0
288966,580000.0
142677,1020000.0
20390,810000.0
294347,4500000.0
45799,420000.0
12014,898000.0
219491,3250000.0
102726,3000000.0
179834,2000000.0
219198,2500000.0
2511,6700000.0
127001,1249000.0
283212,600000.0
28931,2350000.0
51320,423291.0
190812,1230000.0
34853,2350000.0
285251,915000.0
108003,3800000.0
150041,4500000.0
71463,1117000.0
83967,1950000.0
186541,4600000.0
58003,3150000.0
249756,1000000.0
138680,390000.0
37807,957193.0
87949,3143000.0
113652,1300000.0
99863,2000000.0
202952,2674300.0
70235,2701900.0
180933,2800000.0
181998,995000.0
117133,1090000.0
121749,1330000.0
187532,3500000.0
36525,1000000.0
705,525000.0
263416,2200000.0
263623,435000.0
46601,11950000.0
175597,4650000.0
55568,4450000.0
298612,1850000.0
12843,2100000.0
171769,761000.0
236888,1180000.0
138225,895000.0
173771,1790000.0
125749,1290000.0
99646,980000.0
199110,3140000.0
211244,2850000.0
287344,340000.0
68454,6500000.0
206128,1645000.0
21133,700000.0
41557,380000.0
226807,2530000.0
170617,6000000.0
151515,4800000.0
141426,1300000.0
120705,730000.0
165473,670000.0
173181,2350000.0
208613,1310000.0
147056,590000.0
150975,330750.0
118960,700000.0
226169,1680000.0
175360,1790000.0
270104,450000.0
170498,5650000.0
199082,1950000.0
88923,8300000.0
224985,1450000.0
50480,1650000.0
112229,2850000.0
222366,420000.0
196365,710000.0
273014,2500000.0
205789,4580000.0
249190,2700000.0
272486,2314532.5
294879,2300000.0
9809,880000.0
76030,3125000.0
16901,4500000.0
12995,680000.0
94069,1693445.0
109303,1550000.0
167557,518000.0
18408,1200000.0
206649,3750000.0
154085,1100000.0
43613,990000.0
5600,1280000.0
144788,1950000.0
270793,9495000.0
76210,2749000.0
175736,2000000.0
295987,490000.0
79402,1590000.0
98933,1720000.0
33484,1700000.0
27719,1050000.0
45982,3300000.0
157005,1500000.0
277977,2500000.0
215269,800000.0
279485,709519.0
51560,2650000.0
245880,2600000.0
230416,2930000.0
131085,3250000.0
107701,2600000.0
27038,1600000.0
144910,7500000.0
292118,2370000.0
138707,1550000.0
78538,2800000.0
126523,1000000.0
201033,1750000.0
178800,410000.0
122245,3650000.0
80948,4200000.0
89164,360000.0
144080,3300000.0
113761,356000.0
173641,745000.0
221797,2906381.0
187172,1500000.0
48902,475000.0
60858,6500000.0
210711,1350000.0
271149,2590000.0
65033,2000000.0
23863,2100000.0
171447,2000000.0
150174,450000.0
175665,6700000.0
296810,2900000.0
176564,3513333.0
103787,5616000.0
291684,2400000.0
248871,788000.0
219007,1101492.0
260240,1420000.0
130858,3300000.0
286292,3450000.0
247351,1800000.0
83643,1100000.0
224950,2000000.0
76024,5800000.0
152563,3800000.0
220653,850000.0
112102,1650000.0
131516,685000.0
2733,1750000.0
205685,947968.0
171381,2650000.0
270816,1475000.0
117149,650000.0
181961,1280000.0
249179,311000.0
87329,630000.0
127387,3200000.0
192821,1320000.0
199644,2000000.0
58523,2800000.0
280864,2250000.0
245974,410000.0
256821,360000.0
263284,1217687.0
124010,1435000.0
283982,717500.0
177402,510000.0
66095,4800000.0
176467,1150000.0
50661,3500000.0
194866,2950000.0
191534,8300000.0
31120,2190000.0
70912,495000.0
228838,485000.0
62050,3800000.0
136126,4000000.0
178305,406000.0
210045,940000.0
82778,2590000.0
134359,4750000.0
178166,658678.0
127360,420000.0
74378,495000.0
206835,2650000.0
51978,2350000.0
264119,2300000.0
79382,1100000.0
231236,6100000.0
94862,1390000.0
19025,590000.0
230375,4400000.0
136629,850000.0
3065,656521.0
274620,6600000.0
29922,11700000.0
191401,3000000.0
107384,1350000.0
120461,5000000.0
130884,1890000.0
142088,390000.0
214705,3400000.0
127841,2300000.0
147147,830000.0
125754,2850000.0
95026,1050000.0
42883,8750000.0
18198,1345000.0
232281,3500000.0
116024,6800000.0
123540,1800000.0
127821,4000000.0
192222,1150000.0
91440,2700000.0
144466,2500000.0
197043,699000.0
7143,500000.0
135770,1180000.0
251793,3190000.0
30965,460000.0
219208,4000000.0
21688,2490000.0
4480,350000.0
208490,470000.0
271556,2650000.0
74221,1080000.0
15319,840000.0
160309,1531875.0
217988,1900000.0
158418,2000000.0
75673,8000000.0
258302,1500000.0
199840,975000.0
114685,956667.0
200986,850000.0
133287,3700000.0
10994,540000.0
284456,445000.0
156645,3200000.0
62295,1169691.0
46864,1030000.0
296574,3250000.0
169506,1292000.0
97146,1200000.0
52241,3400000.0
160137,3950000.0
19396,6475000.0
97427,7200000.0
1831,570000.0
23973,2250000.0
159133,7500000.0
199017,4000000.0
217792,3449000.0
218862,450000.0
162835,849000.0
110728,1750000.0
160886,1030000.0
117346,1410000.0
101236,3500000.0
290381,1285000.0
101598,1680000.0
2141,750000.0
111285,1400000.0
293434,4400000.0
16406,1200000.0
205533,4900000.0
30482,4200000.0
22387,1600000.0
226016,1770000.0
10079,5415400.0
117521,1100000.0
138222,1900000.0
157960,1610732.0
30645,1980000.0
25243,1450000.0
239416,1700000.0
189257,1480000.0
71523,2500000.0
228722,795000.0
258678,1950000.0
256,640000.0
297229,2150000.0
36799,2158900.0
240188,2300000.0
244938,3950000.0
199972,1350000.0
11208,1800000.0
75534,1400000.0
61560,720000.0
162944,595000.0
149478,540000.0
136586,6235770.0
126973,480000.0
68734,2550000.0
203067,2500000.0
11751,1800000.0
219548,930000.0
296442,2990000.0
120695,4490000.0
289286,1990000.0
71874,3000000.0
84809,2550000.0
235779,790000.0
108706,377000.0
290287,5800000.0
197355,3200000.0
227417,2357000.0
299371,2700000.0
2148,3360000.0
256341,3500000.0
46670,930800.0
212095,3890000.0
26093,795000.0
12743,550000.0
91202,2200000.0
213604,420000.0
2031,602000.0
36747,1250000.0
182044,1585000.0
67109,4400000.0
171942,6220000.0
13903,1600000.0
74946,310000.0
188879,1490000.0
97437,5600000.0
14651,1700000.0
48498,1411000.0
46110,330000.0
46097,350000.0
290506,430000.0
138847,2200000.0
77141,2750000.0
292109,700000.0
95973,700000.0
108438,5500000.0
248783,2600000.0
270432,2500000.0
123845,965000.0
41209,4400000.0
192881,4390000.0
21244,3590000.0
240440,420000.0
174222,1995000.0
928,430000.0
265767,5800000.0
160317,1214476.0
92560,7000000.0
165167,1683000.0
272542,1250000.0
29603,410000.0
12786,2197000.0
105091,750000.0
205673,5250000.0
15562,2096733.0
138743,4100000.0
3690,1600000.0
220661,4300000.0
117097,1790000.0
276725,2400000.0
289147,750000.0
147678,2950000.0
144605,12500000.0
210541,1330000.0
115207,350000.0
186461,450000.0
190568,850000.0
8442,2850000.0
60004,1115000.0
57054,1690000.0
59229,1150000.0
181896,760000.0
200153,792000.0
224931,3200000.0
185923,650000.0
51661,508000.0
44849,440000.0
95000,5980000.0
162160,1269360.0
236093,5200000.0
13532,1890000.0
240323,8450000.0
62255,650000.0
189186,2700000.0
154295,1700000.0
201804,530000.0
105258,2300000.0
298766,1618000.0
176935,7800000.0
272745,420000.0
189976,1750000.0
175262,930000.0
31179,2150000.0
245473,1900000.0
16103,2350000.0
265515,2120000.0
222461,1170000.0
242199,600000.0
288208,3850000.0
223705,850000.0
180771,3800000.0
161083,350000.0
209644,1800000.0
241256,5000000.0
78136,4000000.0
55080,4000000.0
152128,500000.0
218003,3500000.0
145572,1500000.0
194294,4900000.0
197136,1600000.0
17216,2550000.0
287308,5000000.0
32517,3000000.0
237144,3400000.0
14176,2500000.0
281273,3850000.0
182604,550000.0
92727,7800000.0
247670,1080000.0
296203,330000.0
101601,8600000.0
11858,2200000.0
102576,890000.0
257442,3640000.0
53643,3780000.0
19093,1330000.0
265869,2250000.0
122497,3500000.0
251423,900000.0
34665,520000.0
158645,3500000.0
204813,1600000.0
730,5423000.0
31864,1386150.0
162148,5100000.0
197829,850000.0
93674,772000.0
9712,680000.0
239281,750000.0
80902,5650000.0
137904,635000.0
46423,1590000.0
256059,1100000.0
182617,2315000.0
186710,9000000.0
277148,715000.0
161368,750000.0
140918,3700000.0
39823,415800.0
43621,3800000.0
154910,7500000.0
112795,3320000.0
277858,1100000.0
223976,660000.0
159365,3718000.0
115692,1188000.0
17308,4500000.0
72716,1426000.0
26586,7500000.0
19291,3250000.0
202995,5400000.0
136309,5750000.0
40060,3350000.0
150202,2600000.0
266855,2294400.0
75739,399350.0
151058,733000.0
58982,550000.0
86375,530000.0
156691,700000.0
206878,1500000.0
81706,700000.0
206586,3450000.0
180814,3920900.0
271249,560000.0
88867,1300000.0
263870,3400000.0
284231,420000.0
269501,1300000.0
143972,1350000.0
64494,4260000.0
61802,1875000.0
51708,1050000.0
240569,8990000.0
113611,1357000.0
138035,1350000.0
72505,2440000.0
248032,500000.0
23540,6150000.0
212975,2300000.0
54131,4950000.0
13096,638000.0
227636,500000.0
292566,927000.0
135122,1215000.0
48047,765000.0
126353,315000.0
32533,4200000.0
208004,696000.0
32297,1180000.0
107194,1500000.0
174470,4300000.0
117584,2045000.0
274246,1720000.0
238954,2300000.0
49720,6950000.0
172773,350000.0
78321,3000000.0
83228,1760000.0
29076,1930000.0
81376,980000.0
188863,2300000.0
218676,3900000.0
229584,720000.0
158388,1452000.0
180093,980000.0
64787,4950000.0
156736,2100000.0
269031,4000000.0
270034,355000.0
297535,899000.0
68482,1600000.0
35105,350000.0
212062,1800000.0
134348,1930000.0
295936,800000.0
11648,1000000.0
73871,2600000.0
81792,6100000.0
235039,2550000.0
244988,1500000.0
267773,2950000.0
264097,1370000.0
228017,2600000.0
167384,8980000.0
55454,1460000.0
41521,5550000.0
282452,2547750.0
212529,3100000.0
126273,384000.0
11359,3180000.0
74633,1000000.0
193731,4000000.0
163697,2747000.0
52011,4800000.0
273983,680000.0
72341,3300000.0
20755,3050000.0
109049,2450000.0
47980,489000.0
265150,1450000.0
182123,2700000.0
226834,2200000.0
83244,2300000.0
245344,3700000.0
29864,1000000.0
96750,3500000.0
273841,1250000.0
225091,1100000.0
259017,1980000.0
38180,380000.0
41959,4400000.0
173520,3850000.0
241321,550000.0
164888,3900000.0
142409,2400000.0
41427,3100000.0
124278,3380000.0
152944,3500000.0
228159,1790000.0
235773,5590000.0
229367,6400000.0
67697,550000.0
296051,10900000.0
168236,420000.0
59035,1000000.0
142732,400000.0
156942,3400000.0
276622,3500000.0
25085,1000000.0
168868,420000.0
294504,490000.0
107581,4650000.0
24072,900000.0
73436,429000.0
203489,375000.0
